"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"C-2140","2,2',3,5-tetrachlorobiphenyl","InChI=1S/C12H6Cl4/c13-7-5-9(12(16)11(15)6-7)8-3-1-2-4-10(8)14/h1-6H","NRBNBYFPJCCKTO-UHFFFAOYSA-N","ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl","-6.23","0.0","1","G1","291.9920000000001","5.967200000000002","71.91800000000002","16.0","0.0","0.0","4.0","1.0","82.0","2.0","0.0","0.0","2.0","0.0","113.70156223308769","2.693526780615942","534.5371240740591"
"C-2141","7-(ethoxycarbonyl)theophylline","InChI=1S/C10H12N4O4/c1-4-18-10(17)14-5-11-7-6(14)8(15)13(3)9(16)12(7)2/h5H,4H2,1-3H3","QSIIYGLZPGMUMS-UHFFFAOYSA-N","CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.65","0.0","1","G1","252.23","-0.5617000000000001","62.63500000000001","18.0","8.0","0.0","8.0","1.0","96.0","2.0","0.0","0.0","2.0","88.12","101.0339085764932","2.8595995031135386","736.6412408920517"
"C-2142","2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C15H19N3O/c1-4-17-9-10(2)18-14(11(17)3)16-13-8-6-5-7-12(13)15(18)19/h5-8,10-11H,4,9H2,1-3H3","LCXJKYZWJXSRIT-UHFFFAOYSA-N","CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C","-2.46","0.0","1","G1","257.337","2.354","76.37600000000003","19.0","4.0","0.0","4.0","1.0","100.0","2.0","0.0","1.0","3.0","38.13","112.23245451721468","2.3148233215496545","676.6352890782325"
"C-2143","4-(3-phenylureido)phenyl  acetate;  acetic acid 4-(3-phenylureido)phenyl ester","InChI=1S/C15H14N2O3/c1-11(18)20-14-9-7-13(8-10-14)17-15(19)16-12-5-3-2-4-6-12/h2-10H,1H3,(H2,16,17,19)","HYDYEUKNONPEFM-UHFFFAOYSA-N","CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1","-4.44","0.0","1","G1","270.288","3.2559000000000013","76.83440000000003","20.0","3.0","2.0","5.0","3.0","102.0","2.0","0.0","0.0","2.0","67.42999999999999","116.11963746556135","1.925810402896756","594.2755078276398"
"C-2145","7-(propionyloxymethyl)theophylline;  7-(propanoyloxymethyl)theophylline","InChI=1S/C11H14N4O4/c1-4-7(16)19-6-15-5-12-9-8(15)10(17)14(3)11(18)13(9)2/h5H,4,6H2,1-3H3","IMLOLBJKVGTVRZ-UHFFFAOYSA-N","CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-2.3","0.0","1","G1","266.257","-0.6555999999999995","66.59800000000001","19.0","8.0","0.0","8.0","3.0","102.0","2.0","0.0","0.0","2.0","88.12","107.39885069088982","2.57158370313781","752.3665624590808"
"C-2148","nifurtoinol;  3-(hydroxymethyl)nitrofurantoin","InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+","UIDWQGRXEVDFCA-XCVCLJGOSA-N","OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O","-2.91","0.0","1","G1","268.185","-0.2643000000000002","58.99020000000001","19.0","7.0","1.0","10.0","4.0","100.0","1.0","1.0","1.0","2.0","129.49","105.19999132331279","2.084165305512655","564.810994030821"
"C-2149","2-(3-acetylphenylamino)benzoic acid","InChI=1S/C15H13NO3/c1-10(17)11-5-4-6-12(9-11)16-14-8-3-2-7-13(14)15(18)19/h2-9,16H,1H3,(H,18,19)","URNBQFPUGNNQRC-UHFFFAOYSA-N","CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O","-4.86","0.0","1","G1","255.27299999999997","3.3310000000000004","73.13050000000003","19.0","3.0","2.0","4.0","4.0","96.0","2.0","0.0","0.0","2.0","66.4","110.25046380464244","2.3362268469820053","634.7927427712117"
"C-2150","2,2',3,6'-tetrachlorobiphenyl","InChI=1S/C12H6Cl4/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6H","CUGLICQCTXWQNF-UHFFFAOYSA-N","ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl","-6.3","0.0","1","G1","291.99199999999996","5.967200000000002","71.91800000000002","16.0","0.0","0.0","4.0","1.0","82.0","2.0","0.0","0.0","2.0","0.0","113.70156223308769","2.7263238728810455","514.287124074059"
"C-2152","cgp 65015;  (+)-3-hydroxy-1-(2-hydroxyethyl)-2-(alpha-hydroxybenzyl)-1h-pyridin-4-one","InChI=1S/C14H15NO4/c16-9-8-15-7-6-11(17)14(19)12(15)13(18)10-4-2-1-3-5-10/h1-7,13,16,18-19H,8-9H2","ZMDGUPJAPMSCIZ-UHFFFAOYSA-N","OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O","-2.82","0.0","1","G1","261.277","0.6278999999999999","69.95640000000003","19.0","5.0","3.0","5.0","4.0","100.0","2.0","0.0","0.0","2.0","82.69000000000001","109.55716649292448","2.537477099990474","606.5881837063149"
"C-2153","3,3',4,4'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H","DHLVZXZRIZBPKG-UHFFFAOYSA-N","ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1","-6.98","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.2491822930475696","504.6970467453647"
"C-2154","etodolac","InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)","NNYBQONXHNTVIJ-UHFFFAOYSA-N","CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O","-3.31","0.0","1","G1","287.3589999999999","3.383000000000002","81.55450000000005","21.0","2.0","2.0","4.0","4.0","112.0","2.0","0.0","1.0","3.0","62.32","123.6701770300334","2.2365005465300696","688.6452033715748"
"C-2155","2-aminosulfonyl-5-methylsulfonamido-1,3,4-thiadiazole","InChI=1S/C3H6N4O4S3/c1-13(8,9)7-2-5-6-3(12-2)14(4,10)11/h1H3,(H,5,7)(H2,4,10,11)","OXRPANDQRBDMRL-UHFFFAOYSA-N","C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O","-1.68","0.0","1","G1","258.30600000000004","-1.4429999999999996","49.74870000000001","14.0","7.0","2.0","11.0","3.0","80.0","1.0","0.0","0.0","1.0","132.10999999999999","84.25576270005374","3.0175970496005515","527.9326651971803"
"C-2156","sertraline;  (1s,4s)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydro-n-methyl-1-naphthalenamine","InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3","VGKDLMBJGBXTGI-UHFFFAOYSA-N","CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3","-5.23","0.0","1","G1","306.236","5.179600000000004","85.78170000000003","20.0","1.0","1.0","3.0","2.0","104.0","2.0","0.0","1.0","3.0","12.03","129.4637713813862","2.0462380294045226","624.1371109583483"
"C-2157","2-[(4-phenylazophenyl)hydrazono]malononitrile","InChI=1S/C15H10N6/c16-10-15(11-17)21-20-14-8-6-13(7-9-14)19-18-12-4-2-1-3-5-12/h1-9,20H","LDBWPTYGGBUCTJ-UHFFFAOYSA-N","N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N","-4.92","0.0","1","G1","274.28700000000003","3.917060000000002","79.34370000000001","21.0","6.0","1.0","6.0","4.0","100.0","2.0","0.0","0.0","2.0","96.69","121.2305815658805","2.031787898404213","716.4735770542255"
"C-2158","3,4,4',5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-9-5-10(14)12(16)11(15)6-9/h1-6H","CAUBBRCOHHHCNG-UHFFFAOYSA-N","ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1","-7.35","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.2715238298570197","513.6970467453648"
"C-2159","3,3',4,5'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-3-8(14)5-10(4-7)17-9-1-2-11(15)12(16)6-9/h1-6H","BUPRSRBWDJVKGG-UHFFFAOYSA-N","ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl","-7.32","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259454","2.276872085495677","533.9470467453648"
"C-2160","7-pentanoyltheophylline","InChI=1S/C12H16N4O3/c1-4-5-6-8(17)16-7-13-10-9(16)11(18)15(3)12(19)14(10)2/h7H,4-6H2,1-3H3","SJVQUFBQNJUYFR-UHFFFAOYSA-N","CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-2.12","0.0","1","G1","264.28499999999997","0.2640999999999998","70.36650000000002","19.0","7.0","0.0","7.0","3.0","102.0","2.0","0.0","0.0","2.0","78.89000000000001","108.65024757577953","2.701133867156717","750.6458727532737"
"C-2162","l-dopa benzyl ester","InChI=1S/C16H17NO4/c17-13(8-12-6-7-14(18)15(19)9-12)16(20)21-10-11-4-2-1-3-5-11/h1-7,9,13,18-19H,8,10,17H2","KZQJKVJONMBQQU-UHFFFAOYSA-N","NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2","-1.81","0.0","1","G1","287.31499999999994","1.7109999999999999","77.68900000000002","21.0","5.0","3.0","5.0","5.0","110.0","2.0","0.0","0.0","2.0","92.78000000000002","122.15169131410285","1.884969840328267","612.9289707423741"
"C-2163","2,3',4,4'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H","CAWSVYYOUZEMHA-UHFFFAOYSA-N","ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl","-7.0","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.280258854573339","554.1970467453648"
"C-2165","2,4,4',5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H","KXOJXWNARBQHNX-UHFFFAOYSA-N","ClC1=CC=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1","-7.04","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.2962610484217487","536.9470467453648"
"C-2167","1-chloro-2,4-dinitronaphthalene","InChI=1S/C10H5ClN2O4/c11-10-7-4-2-1-3-6(7)8(12(14)15)5-9(10)13(16)17/h1-5H","SKKUAUZTZZRYPW-UHFFFAOYSA-N","[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O","-5.4","0.0","1","G1","252.61300000000003","3.3096000000000014","62.26680000000001","17.0","4.0","0.0","7.0","2.0","86.0","2.0","0.0","0.0","2.0","86.28","99.72228532311345","2.9444953887522094","641.4836569202204"
"C-2169","3-(aziridin-1-yl)-4,6-dinitro-n-(isobutyl)benzamide","InChI=1S/C13H16N4O5/c1-8(2)7-14-13(18)9-5-11(15-3-4-15)12(17(21)22)6-10(9)16(19)20/h5-6,8H,3-4,7H2,1-2H3,(H,14,18)","RRIIHXZPZQGCGU-UHFFFAOYSA-N","CC(C)CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2","-3.85","0.0","1","G1","308.29400000000004","1.7087999999999999","79.13500000000002","22.0","6.0","1.0","9.0","6.0","118.0","1.0","1.0","1.0","2.0","118.39000000000003","125.75733616559877","2.4630220295967464","639.5627744861159"
"C-2171","2,3',4,5'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-2-12(11(16)6-7)17-10-4-8(14)3-9(15)5-10/h1-6H","XORVNHCKWFPDLN-UHFFFAOYSA-N","ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl","-7.14","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259454","2.3087182377385007","533.9470467453647"
"C-2172","2,3',4',5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-10(15)12(5-7)17-8-2-4-9(14)11(16)6-8/h1-6H","MFTPXFIGIJCNJM-UHFFFAOYSA-N","ClC1=CC=C(Cl)C(=C1)OC2=CC=C(Cl)C(=C2)Cl","-7.07","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.308146949631521","554.1970467453648"
"C-2173","2,3,4,4'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-10-6-5-9(14)11(15)12(10)16/h1-6H","ZPOBHUZRVVTGKB-UHFFFAOYSA-N","ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1","-7.01","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259454","2.3031527501785183","536.9470467453648"
"C-2174","5'-propanoylidoxuridine; 5'-propanoyl-5-iodo-2'-deoxyuridine; 5'-propanoyl-idu","InChI=1S/C12H15IN2O6/c1-2-10(17)20-5-8-7(16)3-9(21-8)15-4-6(13)11(18)14-12(15)19/h4,7-9,16H,2-3,5H2,1H3,(H,14,18,19)","DJVMRHACLIROPJ-UHFFFAOYSA-N","CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O","-2.46","0.0","1","G1","410.1640000000001","-0.2571999999999998","79.82350000000001","21.0","7.0","2.0","9.0","4.0","116.0","1.0","1.0","1.0","2.0","110.62","132.7621049620136","2.1034083151732172","639.3702015474128"
"C-2175","2,3,4',5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-9(4-2-7)17-11-6-8(14)5-10(15)12(11)16/h1-6H","YHQRYZGDQCSHFO-UHFFFAOYSA-N","ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1","-7.14","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259454","2.3249978266222713","536.9470467453647"
"C-2176","2,3,3',4'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-8-5-4-7(6-10(8)15)17-11-3-1-2-9(14)12(11)16/h1-6H","JVFGXWCLGNACOG-UHFFFAOYSA-N","ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1","-6.9","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.314179277834969","554.1970467453648"
"C-2177","7-(pivaloyloxymethyl)theophylline (viii)","InChI=1S/C13H18N4O4/c1-13(2,3)11(19)21-7-17-6-14-9-8(17)10(18)16(5)12(20)15(9)4/h6H,7H2,1-5H3","BFABOEKGZASJFN-UHFFFAOYSA-N","CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O","-2.17","0.0","1","G1","294.311","-0.01950000000000096","75.76200000000003","21.0","8.0","0.0","8.0","2.0","114.0","2.0","0.0","0.0","2.0","88.12","120.12873491968301","2.464700963283148","819.5246687254521"
"C-2178","2,3',4,5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-2-1-3-8(4-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H","QDQGECFQVPRMEO-UHFFFAOYSA-N","ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl","-7.27","0.0","1","G1","307.991","6.092500000000001","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259454","2.3304961380775593","554.1970467453648"
"C-2179","2,4,4',6-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-9(4-2-7)17-12-10(15)5-8(14)6-11(12)16/h1-6H","YCWRSOTXXJYCKF-UHFFFAOYSA-N","ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1","-6.83","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.328198437197118","513.6970467453648"
"C-2180","n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid","InChI=1S/C13H10N2O4/c16-13(17)11-6-1-2-7-12(11)14-9-4-3-5-10(8-9)15(18)19/h1-8,14H,(H,16,17)","NBJRFLIUYUFOIR-UHFFFAOYSA-N","OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O","-6.43","0.0","1","G1","258.233","3.036600000000001","69.78040000000001","19.0","4.0","2.0","6.0","4.0","96.0","2.0","0.0","0.0","2.0","92.47","108.01203319830523","2.3362268469820053","640.0452728716688"
"C-2181","2,3,3',4-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-2-1-3-8(6-7)17-10-5-4-9(14)11(15)12(10)16/h1-6H","IZISEKJPNSBPRX-UHFFFAOYSA-N","ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl","-7.09","0.0","1","G1","307.991","6.092500000000001","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259453","2.337588756762317","554.1970467453648"
"C-2182","2,2',4,5'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-2-4-11(10(16)5-7)17-12-6-8(14)1-3-9(12)15/h1-6H","XIXPEFLLHQAIOY-UHFFFAOYSA-N","ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl","-6.77","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.340908611895312","554.1970467453648"
"C-2184","7-(propoxycarbonyl)theophylline","InChI=1S/C11H14N4O4/c1-4-5-19-11(18)15-6-12-8-7(15)9(16)14(3)10(17)13(8)2/h6H,4-5H2,1-3H3","QIBCKFKIAKARGI-UHFFFAOYSA-N","CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.45","0.0","1","G1","266.25699999999995","-0.17159999999999997","67.25200000000001","19.0","8.0","0.0","8.0","2.0","102.0","2.0","0.0","0.0","2.0","88.12","107.39885069088982","2.701133867156717","752.3665624590808"
"C-2185","2,3',4',6-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-8-5-4-7(6-11(8)16)17-12-9(14)2-1-3-10(12)15/h1-6H","IZZULMOBRTYHMH-UHFFFAOYSA-N","ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1","-6.56","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259457","2.3458990918509643","533.9470467453647"
"C-2186","2,2',3,4'-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-4-5-10(9(15)6-7)17-11-3-1-2-8(14)12(11)16/h1-6H","UYVBJPIPRAJEKW-UHFFFAOYSA-N","ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl","-6.65","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.347105015757582","554.1970467453648"
"C-2187","1,4-dimethyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C16H21N3O/c1-4-9-18-10-11(2)19-15(12(18)3)17-14-8-6-5-7-13(14)16(19)20/h5-8,11-12H,4,9-10H2,1-3H3","CRLNRRULCQXUML-UHFFFAOYSA-N","CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C","-2.24","0.0","1","G1","271.36400000000003","2.7441000000000013","80.99300000000004","20.0","4.0","0.0","4.0","2.0","106.0","2.0","0.0","1.0","3.0","38.13","118.59739663161129","2.223650455717504","691.6717301463041"
"C-2188","2,3,4',6-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-12-10(15)6-5-9(14)11(12)16/h1-6H","HJCNTJIMUWQMSA-UHFFFAOYSA-N","ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1","-6.64","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.3570431850388154","536.9470467453648"
"C-2190","3-(aziridin-1-yl)-4,6-dinitro-n-(tert-butyl)benzamide","InChI=1S/C13H16N4O5/c1-13(2,3)14-12(18)8-6-10(15-4-5-15)11(17(21)22)7-9(8)16(19)20/h6-7H,4-5H2,1-3H3,(H,14,18)","NJDKQHDDTBKDER-UHFFFAOYSA-N","CC(C)(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2","-3.17","0.0","1","G1","308.2940000000001","1.8513","79.18300000000002","22.0","6.0","1.0","9.0","4.0","118.0","1.0","1.0","1.0","2.0","118.39000000000003","125.75733616559877","2.559034357638673","661.1296749242293"
"C-2191","7-(butyryloxymethyl)theophylline;  7-(butanoyloxymethyl)theophylline","InChI=1S/C12H16N4O4/c1-4-5-8(17)20-7-16-6-13-10-9(16)11(18)15(3)12(19)14(10)2/h6H,4-5,7H2,1-3H3","BCXKOIICQXXQJZ-UHFFFAOYSA-N","CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.86","0.0","1","G1","280.284","-0.26550000000000007","71.21500000000002","20.0","8.0","0.0","8.0","4.0","108.0","2.0","0.0","0.0","2.0","88.12","113.76379280528641","2.4462441577416625","768.080907459373"
"C-2192","2,2',4,5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-3-1-2-4-11(7)17-12-6-9(15)8(14)5-10(12)16/h1-6H","DRVAMLZVBNYSQE-UHFFFAOYSA-N","ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1","-7.0","0.0","1","G1","307.991","6.092500000000001","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259457","2.3689939762202545","554.1970467453648"
"C-2193","3,5-diiodotyrosine","InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)","NYPYHUZRZVSYKL-UHFFFAOYSA-N","NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O","-2.86","0.0","1","G1","432.98300000000006","1.5558","72.85600000000001","15.0","3.0","3.0","6.0","3.0","82.0","1.0","0.0","0.0","1.0","83.55000000000001","114.13978600622258","2.923727030742346","371.9390010832792"
"C-2194","2,2',3,4-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-7-3-1-2-4-9(7)17-10-6-5-8(14)11(15)12(10)16/h1-6H","VTTDWGUAWMLHPR-UHFFFAOYSA-N","ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl","-6.74","0.0","1","G1","307.991","6.092500000000002","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259455","2.3762966119750866","554.1970467453648"
"C-2195","1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea","InChI=1S/C14H23N3O4S/c1-10-9-17(4-5-21-10)22(19,20)16-14(18)15-8-13-7-11-2-3-12(13)6-11/h2-3,10-13H,4-9H2,1H3,(H2,15,16,18)","FKKUGJURZVYUBG-UHFFFAOYSA-N","CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3","-2.26","0.0","1","G1","329.4220000000001","0.46330000000000093","81.28520000000005","22.0","4.0","2.0","8.0","4.0","124.0","0.0","2.0","3.0","3.0","87.74000000000001","130.8071807922272","1.4714347179474294","562.435258176523"
"C-2196","2,3,4,5-tetrachlorodiphenyl  ether","InChI=1S/C12H6Cl4O/c13-8-6-9(11(15)12(16)10(8)14)17-7-4-2-1-3-5-7/h1-6H","QAPPZLVGIXQUJW-UHFFFAOYSA-N","ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl","-7.52","0.0","1","G1","307.991","6.092500000000001","72.99800000000002","17.0","1.0","0.0","5.0","2.0","88.0","2.0","0.0","0.0","2.0","9.23","118.81510746259458","2.4059075925717894","539.9470467453647"
"C-2197","3-(aziridin-1-yl)-4,6-dinitro-n,n-(diethyl)benzamide","InChI=1S/C13H16N4O5/c1-3-14(4-2)13(18)9-7-11(15-5-6-15)12(17(21)22)8-10(9)16(19)20/h7-8H,3-6H2,1-2H3","OTDNTVFTLSWXLS-UHFFFAOYSA-N","CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2","-2.59","0.0","1","G1","308.2940000000001","1.8049999999999997","79.21530000000003","22.0","6.0","0.0","9.0","6.0","118.0","1.0","1.0","1.0","2.0","109.60000000000001","125.96730765219411","2.6048584591871045","637.5627744861159"
"C-2199","(+)-pancratistatin","InChI=1S/C14H15NO8/c16-8-5-3-1-4-13(23-2-22-4)9(17)6(3)14(21)15-7(5)10(18)12(20)11(8)19/h1,5,7-8,10-12,16-20H,2H2,(H,15,21)","VREZDOWOLGNDPW-UHFFFAOYSA-N","OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O","-3.8","0.0","1","G1","325.27299999999997","-2.2263000000000006","72.25220000000003","23.0","8.0","6.0","9.0","0.0","124.0","1.0","1.0","3.0","4.0","148.70999999999998","129.24309007772777","1.9062493510237846","691.8451066449809"
